Q7 complemento - ranking unificado completo por indice de custo-beneficio
 posicao | escopo | ano_dados | periodo_label | ano_parcial | id_deputado | nome_parlamentar                    | sigla_partido | sigla_uf | gasto_total | total_proposicoes | total_proposicoes_validas | total_proposicoes_substantivas | total_proposicoes_aprovadas | total_proposicoes_em_tramitacao | total_proposicoes_baixo_impacto | score_proposicoes_total | score_proposicoes_ajustado | gasto_ajustado | indice_custo_beneficio | elegivel_ranking | motivo_inelegibilidade                                                                      
---------+--------+-----------+---------------+-------------+-------------+-------------------------------------+---------------+----------+-------------+-------------------+---------------------------+--------------------------------+-----------------------------+---------------------------------+---------------------------------+-------------------------+----------------------------+----------------+------------------------+------------------+---------------------------------------------------------------------------------------------
 1       | global |           | Global        | false       | 220715      | Amom Mandel                         | REPUBLICANOS  | AM       | 177356.93   | 4766              | 4766                      | 739                            | 1                           | 3404                            | 992                             | 5020.1000               | 596.395388                 | 48.805357      | 12.219876              | true             |                                                                                             
 2       | global |           | Global        | false       | 178937      | Altineu Côrtes                      | PL            | RJ       | 1407195.93  | 11294             | 11294                     | 36                             | 1                           | 2755                            | 328                             | 13941.6100              | 1283.023755                | 229.877949     | 5.581326               | true             |                                                                                             
 3       | global |           | Global        | false       | 204506      | Marcos Pereira                      | REPUBLICANOS  | SP       | 1482973.94  | 7765              | 7765                      | 9                              | 1                           | 71                              | 60                              | 12265.9500              | 1165.536538                | 239.094566     | 4.874793               | true             |                                                                                             
 4       | global |           | Global        | false       | 204528      | Adriana Ventura                     | NOVO          | SP       | 250874.75   | 2602              | 2602                      | 196                            | 4                           | 1298                            | 423                             | 1747.2600               | 270.251524                 | 63.224947      | 4.274444               | true             |                                                                                             
 5       | global |           | Global        | false       | 204365      | Gilson Marques                      | NOVO          | SC       | 502427.70   | 6112              | 6112                      | 119                            | 2                           | 841                             | 104                             | 2138.2650               | 314.446051                 | 106.280315     | 2.958648               | true             |                                                                                             
 6       | global |           | Global        | false       | 204536      | Kim Kataguiri                       | MISSAO        | SP       | 553246.19   | 1999              | 1999                      | 280                            | 5                           | 922                             | 395                             | 2047.8800               | 304.423643                 | 114.229174     | 2.665025               | true             |                                                                                             
 7       | global |           | Global        | false       | 74856       | Laura Carneiro                      | PSD           | RJ       | 1505188.48  | 4471              | 4471                      | 232                            | 20                          | 1531                            | 347                             | 4157.1300               | 517.720312                 | 241.773942     | 2.141340               | true             |                                                                                             
 8       | global |           | Global        | false       | 89536       | Prof. Paulo Fernando                | REPUBLICANOS  | DF       | 243326.07   | 504               | 504                       | 84                             | 3                           | 162                             | 121                             | 648.5050                | 128.509430                 | 61.798418      | 2.079494               | true             |                                                                                             
 9       | global |           | Global        | false       | 220604      | Marcos Tavares                      | PDT           | RJ       | 1244931.55  | 2565              | 2565                      | 447                            | 1                           | 2068                            | 212                             | 3106.7600               | 416.131679                 | 209.710723     | 1.984313               | true             |                                                                                             
 10      | global |           | Global        | false       | 220540      | Duda Ramos                          | PODE          | RR       | 1683720.14  | 1404              | 1404                      | 694                            | 1                           | 961                             | 135                             | 4117.7800               | 514.040521                 | 262.963714     | 1.954796               | true             |                                                                                             
 11      | global |           | Global        | false       | 77003       | Sergio Santos Rodrigues             | PODE          | MG       | 15476.53    | 6                 | 6                         | 5                              | 0                           | 6                               | 0                               | 30.1500                 | 12.866650                  | 8.178042       | 1.573317               | true             |                                                                                             
 12      | global |           | Global        | false       | 234673      | Vanderlan Alves                     | SOLIDARIEDADE | CE       | 39005.20    | 17                | 17                        | 13                             | 0                           | 11                              | 1                               | 72.8100                 | 24.925465                  | 15.906965      | 1.566953               | true             |                                                                                             
 13      | global |           | Global        | false       | 220654      | Delegado Paulo Bilynskyj            | PL            | SP       | 1396269.50  | 6412              | 6412                      | 167                            | 3                           | 664                             | 570                             | 2435.1450               | 346.651928                 | 228.538901     | 1.516818               | true             |                                                                                             
 14      | global |           | Global        | false       | 229225      | Missionária Michele Collins         | PP            | PE       | 185629.23   | 124               | 124                       | 52                             | 0                           | 87                              | 14                              | 316.4600                | 75.030721                  | 50.493415      | 1.485951               | true             |                                                                                             
 15      | global |           | Global        | false       | 220618      | Sargento Portugal                   | PODE          | RJ       | 1340418.20  | 5371              | 5371                      | 154                            | 1                           | 2773                            | 2129                            | 2216.8500               | 323.074165                 | 221.652761     | 1.457569               | true             |                                                                                             
 16      | global |           | Global        | false       | 204572      | Capitão Alberto Neto                | PL            | AM       | 1323908.39  | 3906              | 3906                      | 207                            | 4                           | 1684                            | 363                             | 2090.4800               | 309.160864                 | 219.603566     | 1.407813               | true             |                                                                                             
 17      | global |           | Global        | false       | 160548      | Jonas Donizette                     | PSB           | SP       | 1615624.14  | 664               | 664                       | 401                            | 7                           | 367                             | 121                             | 2332.2650               | 335.608863                 | 254.951044     | 1.316366               | true             |                                                                                             
 18      | global |           | Global        | false       | 204514      | Coronel Tadeu                       | PL            | SP       | 44822.82    | 20                | 20                        | 11                             | 0                           | 11                              | 3                               | 64.6000                 | 22.786330                  | 17.612109      | 1.293788               | true             |                                                                                             
 19      | global |           | Global        | false       | 220686      | Duarte Jr.                          | AVANTE        | MA       | 1334654.81  | 1632              | 1632                      | 219                            | 6                           | 542                             | 414                             | 1863.0300               | 283.573006                 | 220.938130     | 1.283495               | true             |                                                                                             
 20      | global |           | Global        | false       | 234253      | Lucas Abrahao                       | REDE          | AP       | 53345.50    | 24                | 24                        | 13                             | 0                           | 11                              | 3                               | 74.9600                 | 25.475469                  | 20.015788      | 1.272769               | true             |                                                                                             
 21      | global |           | Global        | false       | 204472      | José Medeiros                       | PL            | MT       | 1568096.42  | 1666              | 1666                      | 270                            | 0                           | 787                             | 213                             | 1960.6600               | 294.646792                 | 249.308579     | 1.181856               | true             |                                                                                             
 22      | global |           | Global        | false       | 220571      | Daniel Agrobom                      | PSD           | GO       | 514246.32   | 701               | 701                       | 78                             | 0                           | 244                             | 204                             | 628.7100                | 125.556088                 | 108.146178     | 1.160985               | true             |                                                                                             
 23      | global |           | Global        | false       | 229106      | Carla Ayres                         | PT            | SC       | 129327.56   | 82                | 82                        | 26                             | 0                           | 39                              | 20                              | 158.7000                | 44.712885                  | 38.572448      | 1.159192               | true             |                                                                                             
 24      | global |           | Global        | false       | 220673      | Delegado Caveira                    | PL            | PA       | 683245.71   | 716               | 716                       | 156                            | 0                           | 442                             | 133                             | 804.1700                | 151.011806                 | 133.785505     | 1.128761               | true             |                                                                                             
 25      | global |           | Global        | false       | 204369      | Caroline de Toni                    | PL            | SC       | 698291.30   | 928               | 928                       | 99                             | 2                           | 382                             | 139                             | 817.9850                | 152.953354                 | 135.985810     | 1.124774               | true             |                                                                                             
 26      | global |           | Global        | false       | 74356       | Silas Câmara                        | REPUBLICANOS  | AM       | 1633361.68  | 5353              | 5353                      | 58                             | 0                           | 4843                            | 184                             | 1894.2600               | 287.130741                 | 257.046165     | 1.117040               | true             |                                                                                             
 27      | global |           | Global        | false       | 178871      | Evair Vieira de Melo                | REPUBLICANOS  | ES       | 1563874.79  | 2730              | 2730                      | 263                            | 1                           | 1411                            | 998                             | 1787.5500               | 274.911969                 | 248.805339     | 1.104928               | true             |                                                                                             
 28      | global |           | Global        | false       | 160512      | Aureo Ribeiro                       | SOLIDARIEDADE | RJ       | 1380696.32  | 1648              | 1648                      | 184                            | 4                           | 736                             | 286                             | 1574.7300               | 249.979604                 | 226.625852     | 1.103050               | true             |                                                                                             
 29      | global |           | Global        | false       | 220547      | Marcos Pollon                       | PL            | MS       | 1537564.05  | 1699              | 1699                      | 274                            | 2                           | 733                             | 389                             | 1696.3500               | 264.324000                 | 245.661266     | 1.075969               | true             |                                                                                             
 30      | global |           | Global        | false       | 220552      | Zucco                               | PL            | RS       | 1190377.52  | 3081              | 3081                      | 135                            | 5                           | 1446                            | 415                             | 1302.9200               | 216.864424                 | 202.785571     | 1.069427               | true             |                                                                                             
 31      | global |           | Global        | false       | 73579       | Alberto Fraga                       | PL            | DF       | 1310945.84  | 1099              | 1099                      | 255                            | 0                           | 538                             | 354                             | 1427.8300               | 232.277625                 | 217.990180     | 1.065542               | true             |                                                                                             
 32      | global |           | Global        | false       | 204535      | Sâmia Bomfim                        | PSOL          | SP       | 1316494.36  | 2575              | 2575                      | 125                            | 0                           | 340                             | 639                             | 1403.8100               | 229.340761                 | 218.681263     | 1.048744               | true             |                                                                                             
 33      | global |           | Global        | false       | 204462      | Chris Tonietto                      | PL            | RJ       | 1119628.93  | 2809              | 2809                      | 89                             | 1                           | 525                             | 138                             | 1184.1600               | 201.863496                 | 193.685171     | 1.042225               | true             |                                                                                             
 34      | global |           | Global        | false       | 156190      | Marcel van Hattem                   | NOVO          | RS       | 1072047.25  | 2158              | 2158                      | 137                            | 3                           | 1440                            | 283                             | 1129.8750               | 194.882481                 | 187.483967     | 1.039462               | true             |                                                                                             
 35      | global |           | Global        | false       | 220695      | Rogéria Santos                      | REPUBLICANOS  | BA       | 1614042.13  | 1985              | 1985                      | 127                            | 4                           | 814                             | 362                             | 1692.8300               | 263.912530                 | 254.763902     | 1.035910               | true             |                                                                                             
 36      | global |           | Global        | false       | 160598      | Flávia Morais                       | MDB           | GO       | 1268871.02  | 1755              | 1755                      | 122                            | 7                           | 663                             | 546                             | 1313.9450               | 218.239265                 | 212.725576     | 1.025919               | true             |                                                                                             
 37      | global |           | Global        | false       | 220598      | Tarcísio Motta                      | PSOL          | RJ       | 1416833.18  | 2176              | 2176                      | 96                             | 0                           | 310                             | 243                             | 1423.0600               | 231.695398                 | 231.056852     | 1.002764               | true             |                                                                                             
 38      | global |           | Global        | false       | 204372      | Julio Cesar Ribeiro                 | REPUBLICANOS  | DF       | 952736.80   | 887               | 887                       | 58                             | 2                           | 290                             | 136                             | 949.8300                | 171.093855                 | 171.621386     | 0.996926               | true             |                                                                                             
