ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2023;71788;https://dadosabertos.camara.leg.br/api/v2/eventos/71788;2023-12-22 16:00:00;;Reunião Deliberativa;Pauta com item único;Anexo II, Plenário 09
2023;71785;https://dadosabertos.camara.leg.br/api/v2/eventos/71785;2023-12-22 14:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2023;71790;https://dadosabertos.camara.leg.br/api/v2/eventos/71790;2023-12-22 12:01:00;2023-12-22 15:16:00;Sessão Deliberativa;Deliberação dos Projetos de Lei do Congresso Nacional nºs 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39 e 41 de 2023.;Plenário da Câmara dos Deputados
2023;71780;https://dadosabertos.camara.leg.br/api/v2/eventos/71780;2023-12-21 17:45:00;2023-12-22 01:25:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2023;71756;https://dadosabertos.camara.leg.br/api/v2/eventos/71756;2023-12-21 15:32:00;;Sessão Deliberativa;Deliberação de vetos e projetos de lei do Congresso Nacional.;Plenário da Câmara dos Deputados
2023;71784;https://dadosabertos.camara.leg.br/api/v2/eventos/71784;2023-12-21 11:00:00;2023-12-21 12:00:00;Reunião Técnica;Reunião com o Secretário-Geral do Ministério das Cidades, Sr. Hildo Rocha, com o Chefe da assessoria parlamentar e com o chefe de gabinete do Ministro, sobre temas de interesse da CDU.;
2023;71717;https://dadosabertos.camara.leg.br/api/v2/eventos/71717;2023-12-21 14:11:22;2023-12-21 18:28:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2023;71783;https://dadosabertos.camara.leg.br/api/v2/eventos/71783;2023-12-21 09:00:00;2023-12-21 10:00:00;Reunião Técnica;Participantes: Heitor Schuch Deputado Federal Uallace Moreira Lima Secretário de Desenvolvimento Industrial, Inovação, Comércio e Serviços do Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC José Roberto Contrucci Vice-Presidente Comercial da BrasilSat Giovanni César Ganime Alves Representante da BrasilSat em Brasília/DF;
2023;71765;https://dadosabertos.camara.leg.br/api/v2/eventos/71765;2023-12-20 19:27:00;2023-12-21 00:23:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2023;71755;https://dadosabertos.camara.leg.br/api/v2/eventos/71755;2023-12-20 15:32:00;2023-12-20 17:16:00;Sessão Não Deliberativa Solene;Promulgação da Emenda Constitucional nº 132, de 2023, referente à Proposta de Emenda à Constituição nº 45, de 2019, que altera o Sistema Tributário Nacional.;Plenário da Câmara dos Deputados
