id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
82150;https://dadosabertos.camara.leg.br/api/v2/eventos/82150;2026-05-26 14:00:00;;Audiência Pública;REQ nº 33/2026 - Dep. Tarcísio Motta Convidados: Marluce Medeiros - Representante do SPDRJ - Confirmada Frederico Barbosa - Representante do IPEA Dr. Cristiano Meira - Representante da CNTEEC Sonia Santana - Representante do SINDCINE Miguel Ribeiro - Representante da LABFAZ / ANTE Paula Montagner - Subsecretária de Estatísticas e Estudos do Trabalho - MTE Adriano Esturilho - Representante do SATED/PR - Confirmado Rafael Dubeaux - Assessor Especial da Subsecretaria de Assuntos Tributários e Gestão - Ministério da Fazenda;A Definir
82107;https://dadosabertos.camara.leg.br/api/v2/eventos/82107;2026-05-26 10:00:00;;Audiência Pública;"(REQ 173/2026 CSPCCO, do deputado Capitão Alden) Representante do Ministério da Justiça e Segurança Pública; Representante do Conselho Nacional de Secretários de Segurança Pública (CONSESP); Representante do Conselho Nacional de Comandantes-Gerais das Polícias Militares e Corpos de Bombeiros Militares (CNCG); Representante do Conselho Nacional dos Chefes de Polícia Civil (CONCPC); Representantes de entidades nacionais de classe das forças de segurança pública;";Anexo II, Plenário 06
82123;https://dadosabertos.camara.leg.br/api/v2/eventos/82123;2026-05-20 16:00:00;;Audiência Pública;1) (a Confirmar) representante Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP 2) SÉRGIO ARAÚJO Presidente Associação Brasileira dos Importadores de Combustíveis - ABICOM 3) Representante da Associação Brasileira dos Terminais Portuários - ABTP (NÃO COMPARECERÁ) 4) Representante Instituto do Combustível Legal (NÃO COMPARECERÁ) 5) (a Confirmar) representante Instituto Livre Mercado - ILM 6) (a Confirmar) representante Ministério da Agricultura, Pecuária e Abastecimento - MAPA (REQ 56/2026 CAPADR, do deputado General Girão);A Definir
82195;https://dadosabertos.camara.leg.br/api/v2/eventos/82195;2026-05-20 14:00:00;;Reunião Deliberativa;Discussão e Votação do Parecer do Relator, Dep. Leo Prates.;Anexo II, Plenário 02
82113;https://dadosabertos.camara.leg.br/api/v2/eventos/82113;2026-05-20 13:30:00;;Reunião Deliberativa;(PAUTA SUJEITA À ALTERAÇÃO);Anexo II, Plenário 10
82180;https://dadosabertos.camara.leg.br/api/v2/eventos/82180;2026-05-19 18:15:57;2026-05-19 19:27:36;Seminário;"Requerimento n. 55/2026 Autor: Dep. Reimont Convidados: - Anita Leandro – diretora do documentário; - Alice de Andrade - diretora e produtora do documentário; - Hamilton Lopes dos Santos , autor das imagens registradas durante a Conferência Internacional pela Anistia, realizada em Roma, em 1979; e - Pessoas da sociedade civil interessadas no tema.";Anexo II, Plenário 13
81974;https://dadosabertos.camara.leg.br/api/v2/eventos/81974;2026-05-19 17:19:22;2026-05-19 20:12:19;Audiência Pública;"REQ. 111/2026 CSAUDE, de autoria dos Deputados Rafael Simões; Dr. Luiz Ovando; Pedro Westphalen; Dr. Zacharias Calil; Silvia Cristina e Dr. Ismael Alexandrino. Aditado pelo REQ. 126/2026, de autoria do Deputado Rafael Simões. Convidados(as) confirmados(as): - Senador Dr. Hiran (Participação presencial) Senado Federal - Alexandre Hueb (Participação presencial) Chefe do Serviço de Cirurgia Cardiovascular do Complexo Hospital Samuel Libânio de Pouso Alegre/MG - Franz Campos (Participação virtual) Chefe do Setor de Urologia do Instituto Nacional de Câncer - INCA - Pascoal Marracini (Participação presencial) Presidente da Associação Brasileira de Instituições Filantrópicas de Combate ao Câncer - ABIFICC - Stênio Zequi (Participação presencial) Líder do Centro de Referência em Tumores Urológicos do A. C. Camargo Cancer Center - Lumena Furtado (Participação virtual) Diretora de Atenção à Saúde do Hospitais Universitários Federais do Brasil - HU BRASIL - Rodrigo Pinheiro (Participação presencial) Diretor científico da Sociedade Mundial de Cirurgia Oncológica - WSSO - Marlene Oliveira (Participação presencial) Presidente do Instituto Lado a Lado pela Vida - Luciana Holtz (Participação presencial) Presidente do Instituto Oncoguia - Miyuki Goto (Participação virtual) Consultora Técnica da Associação Médica Brasileira - AMB Membro da Comissão Nacional de Incorporação de Tecnologias no SUS - CONITEC - Carlos Amilcar Salgado (Participação presencial) Secretário Adjunto de Atenção Especializada à Saúde do Ministério da Saúde - MS";Anexo II, Plenário 05
81931;https://dadosabertos.camara.leg.br/api/v2/eventos/81931;2026-05-19 16:37:56;2026-05-19 17:53:16;Audiência Pública;Audiência pública decorrente da aprovação do REQ Nº 15/2026 CPASF, de autoria do Deputado BRUNO GANEM (PODE-SP) Convidados 1) BRUNO DE FREITAS GOMES ( CONFIRMADO - virtual) Superintendente Superintendência de Secutirização e Agronegócio da Comissão de Valores Mobiliários 2) GABRIEL MURICCA GALÍPOLO ( não participará) Presidente Banco Central do Brasil 3) JOÃO CARLOS FIGUEIREDO (CONFIRMADO presencial) Presidente Associação Brasileira de Instituições de Previdência Estaduais e Municipais 4)ALLEX ALBERT RODRIGUES (CONFIRMADO - presencial) Diretor do Departamento dos Regimes Próprios de Previdência Social Ministério da Previdência Social 5) SAMY DANA (não participará) Professor Escola de Administração - Fundação Getúlio Vargas 6) Representante da Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (ANBIMA) - Não participará;Anexo II, Plenário 07
82064;https://dadosabertos.camara.leg.br/api/v2/eventos/82064;2026-05-19 16:27:30;2026-05-19 18:14:28;Seminário;"Requerimento n. 55/2026 Autor: Dep. Reimont Convidados: - Anita Leandro – diretora do documentário; - Alice de Andrade - diretora e produtora do documentário; - Hamilton Lopes dos Santos , autor das imagens registradas durante a Conferência Internacional pela Anistia, realizada em Roma, em 1979; e - Pessoas da sociedade civil interessadas no tema.";Anexo II, Plenário 13
82172;https://dadosabertos.camara.leg.br/api/v2/eventos/82172;2026-05-19 16:27:28;2026-05-19 16:41:39;Reunião Deliberativa;Deliberação de Requerimentos (estão sujeitos a pauta os Requerimentos apresentados até 24 horas antes do início da Reunião):;Anexo II, Plenário 16
