Q2 - eixos tematicos, nuvens de eixos e atuacao parlamentar
Resumo executivo - periodo consolidado
  periodo | deputados | temas | registros_deputado_tema | proposicoes | proposicoes_aprovadas
----------+-----------+-------+-------------------------+-------------+----------------------
2023-2026 |       626 |    32 |                   37125 |      157415 |                  1604
(1 rows)

Tabela analitica - deputados por tema (2023-2026)
ano_dados | id_deputado |                                nome |                                          nome_civil | sigla_partido | sigla_uf |                                        tema | qtd_proposicoes | proposicoes_aprovadas | maior_atuacao_no_tema |                                                                                                                                                                                                                                                                       tema_mais_atuante_deputado
----------+-------------+-------------------------------------+-----------------------------------------------------+---------------+----------+---------------------------------------------+-----------------+-----------------------+-----------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |                       Administração Pública |             308 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                 Direitos Humanos e Minorias |             232 |                     1 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |                                    Educação |             225 |                     1 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                                    Educação |             213 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                          Defesa e Segurança |             174 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |       74356 |                        Silas Câmara |                                        SILAS CÂMARA |  REPUBLICANOS |       AM |                                Comunicações |             168 |                     0 |                   Sim |                                                                                                                                                                                                                                                                                     Comunicações
     2023 |       74356 |                        Silas Câmara |                                        SILAS CÂMARA |  REPUBLICANOS |       AM |              Ciência, Tecnologia e Inovação |             167 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                     Comunicações
     2023 |      204528 |                     Adriana Ventura |                              ADRIANA MIGUEL VENTURA |          NOVO |       SP |                       Administração Pública |             162 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA | Meio Ambiente e Desenvolvimento Sustentável |             145 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                                Comunicações |             142 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |              Ciência, Tecnologia e Inovação |             141 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |                                       Saúde |             128 |                     0 |                   Sim |                                                                                                                                                                                                                                                                                            Saúde
     2023 |       74356 |                        Silas Câmara |                                        SILAS CÂMARA |  REPUBLICANOS |       AM |                       Administração Pública |             119 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                     Comunicações
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |               Finanças Públicas e Orçamento |             113 |                     1 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      156190 |                   Marcel van Hattem |                                   MARCEL VAN HATTEM |          NOVO |       RS |                       Administração Pública |             106 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |                                    Educação |             106 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2023 |      204365 |                      Gilson Marques |                               GILSON MARQUES VIEIRA |          NOVO |       SC |                       Administração Pública |             105 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |                 Direitos Humanos e Minorias |             104 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |               Finanças Públicas e Orçamento |              96 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2023 |      204528 |                     Adriana Ventura |                              ADRIANA MIGUEL VENTURA |          NOVO |       SP |                          Defesa e Segurança |              92 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |                                       Saúde |              89 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |                          Defesa e Segurança |              79 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220713 |                       Saullo Vianna |                                SAULLO VELAME VIANNA |         UNIAO |       AM |                          Defesa e Segurança |              73 |                     0 |                   Sim |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM | Meio Ambiente e Desenvolvimento Sustentável |              71 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220713 |                       Saullo Vianna |                                SAULLO VELAME VIANNA |         UNIAO |       AM |               Finanças Públicas e Orçamento |              71 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |               Finanças Públicas e Orçamento |              70 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |                       Administração Pública |              68 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74356 |                        Silas Câmara |                                        SILAS CÂMARA |  REPUBLICANOS |       AM |               Finanças Públicas e Orçamento |              66 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                     Comunicações
     2023 |      178947 |                 Sóstenes Cavalcante |                           SOSTENES SILVA CAVALCANTE |            PL |       RJ |                    Arte, Cultura e Religião |              66 |                     0 |                   Sim |                                                                                                                                                                                                                                                                         Arte, Cultura e Religião
     2023 |      156190 |                   Marcel van Hattem |                                   MARCEL VAN HATTEM |          NOVO |       RS |                          Defesa e Segurança |              65 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |            Cidades e Desenvolvimento Urbano |              64 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204528 |                     Adriana Ventura |                              ADRIANA MIGUEL VENTURA |          NOVO |       SP |               Finanças Públicas e Orçamento |              63 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220713 |                       Saullo Vianna |                                SAULLO VELAME VIANNA |         UNIAO |       AM |                                    Educação |              63 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |                          Defesa e Segurança |              62 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74356 |                        Silas Câmara |                                        SILAS CÂMARA |  REPUBLICANOS |       AM |                                    Educação |              62 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                     Comunicações
     2023 |       74356 |                        Silas Câmara |                                        SILAS CÂMARA |  REPUBLICANOS |       AM | Meio Ambiente e Desenvolvimento Sustentável |              62 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                     Comunicações
     2023 |      204365 |                      Gilson Marques |                               GILSON MARQUES VIEIRA |          NOVO |       SC |               Finanças Públicas e Orçamento |              61 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220713 |                       Saullo Vianna |                                SAULLO VELAME VIANNA |         UNIAO |       AM |       Energia, Recursos Hídricos e Minerais |              61 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |                 Direitos Humanos e Minorias |              59 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |                 Direitos Humanos e Minorias |              58 |                     2 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204365 |                      Gilson Marques |                               GILSON MARQUES VIEIRA |          NOVO |       SC |                          Defesa e Segurança |              57 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74856 |                      Laura Carneiro |               MARIA LAURA MONTEZA DE SOUZA CARNEIRO |           PSD |       RJ |                 Direitos Humanos e Minorias |              55 |                     7 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220547 |                       Marcos Pollon |                             MARCOS SBOROWSKI POLLON |            PL |       MS |                          Defesa e Segurança |              55 |                     0 |                   Sim |                                                                                                                                                                                                                                                                               Defesa e Segurança
