"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2458405-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-38";"2025-02-04";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2481711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481711";"Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, da Saúde e do Desenvolvimento e Assistência Social, Família e Combate à Fome e de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00, para os fins que especifica.";"390";"PLV";"2";"2024";"PLV 2/2024"
"2458405-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-38";"2025-02-04";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2485713";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485713";"Abre crédito extraordinário em favor do Ministério da Previdência Social, do Ministério da Saúde, do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome, de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00 (cinco bilhões cento e trinta e um milhões oitocentos e vinte e dois mil setecentos e vinte e um reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1257/2024"
"2458405-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-40";"2025-02-04";"Aprovada a Medida Provisória nº 1.257 de 2024, na forma do Projeto de Lei de Conversão.";"2481711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481711";"Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, da Saúde e do Desenvolvimento e Assistência Social, Família e Combate à Fome e de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00, para os fins que especifica.";"390";"PLV";"2";"2024";"PLV 2/2024"
"2458405-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-40";"2025-02-04";"Aprovada a Medida Provisória nº 1.257 de 2024, na forma do Projeto de Lei de Conversão.";"2485713";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485713";"Abre crédito extraordinário em favor do Ministério da Previdência Social, do Ministério da Saúde, do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome, de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00 (cinco bilhões cento e trinta e um milhões oitocentos e vinte e dois mil setecentos e vinte e um reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1257/2024"
"2458405-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-42";"2025-02-04";"Aprovada a Redação Final assinada pelo relator, Dep. Juninho do Pneu (UNIÃO/RJ).";"2481711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481711";"Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, da Saúde e do Desenvolvimento e Assistência Social, Família e Combate à Fome e de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00, para os fins que especifica.";"390";"PLV";"2";"2024";"PLV 2/2024"
"2458405-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-42";"2025-02-04";"Aprovada a Redação Final assinada pelo relator, Dep. Juninho do Pneu (UNIÃO/RJ).";"2485713";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485713";"Abre crédito extraordinário em favor do Ministério da Previdência Social, do Ministério da Saúde, do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome, de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00 (cinco bilhões cento e trinta e um milhões oitocentos e vinte e dois mil setecentos e vinte e um reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1257/2024"
"2459456-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459456-32";"2025-02-04";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2483998";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483998";"Abre crédito extraordinário em favor do Ministério da Agricultura e Pecuária, do Ministério da Ciência, Tecnologia e Inovação, do Ministério do Desenvolvimento Agrário e Agricultura Familiar, do Ministério de Portos e Aeroportos e de Operações Oficiais de Crédito, no valor de R$ 1.659.821.159,00 (um bilhão seiscentos e cinquenta e nove milhões oitocentos e vinte e um mil cento e cinquenta e nove reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1260/2024"
"2459456-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459456-34";"2025-02-04";"Aprovada a Medida Provisória nº 1.260, de 2024.";"2483998";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483998";"Abre crédito extraordinário em favor do Ministério da Agricultura e Pecuária, do Ministério da Ciência, Tecnologia e Inovação, do Ministério do Desenvolvimento Agrário e Agricultura Familiar, do Ministério de Portos e Aeroportos e de Operações Oficiais de Crédito, no valor de R$ 1.659.821.159,00 (um bilhão seiscentos e cinquenta e nove milhões oitocentos e vinte e um mil cento e cinquenta e nove reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1260/2024"
"2459456-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459456-36";"2025-02-04";"Aprovada a Redação Final assinada pela relatora, Dep. Rosângela Reis (PL/MG).";"2483998";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483998";"Abre crédito extraordinário em favor do Ministério da Agricultura e Pecuária, do Ministério da Ciência, Tecnologia e Inovação, do Ministério do Desenvolvimento Agrário e Agricultura Familiar, do Ministério de Portos e Aeroportos e de Operações Oficiais de Crédito, no valor de R$ 1.659.821.159,00 (um bilhão seiscentos e cinquenta e nove milhões oitocentos e vinte e um mil cento e cinquenta e nove reais), para os fins que especifica.";"197";"RDF";"1";"";"RDF 1 => MPV 1260/2024"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462853";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462853";"Requerimento de Adiamento da Discussão Matéria Urgente - PL 2950/2019";"892";"RPD";"1";"";"RPD 1 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462854";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462854";"Requerimento de Adiamento da Votação Matéria Urgente - PL 2950/2019";"467";"RPD";"2";"";"RPD 2 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462855";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462855";"Requerimento de Retirada de Matéria da Pauta - PL 2950/2019";"328";"RPD";"3";"";"RPD 3 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462856";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462856";"Votação Nominal do Requerimento de Adiamento da Votação (matéria urgente) - PL 2950/2019-Requerimento de Adiamento da Votação Matéria Urgente - PL 2950/2019";"1043";"RPD";"4";"";"RPD 4 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462857";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462857";"Votação Nominal do Requerimento de Retirada de Pauta - PL 2950/2019-Requerimento de Retirada de Matéria da Pauta - PL 2950/2019";"1051";"RPD";"5";"";"RPD 5 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462858";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462858";"Requerimento de Votação Nominal - PL 2950/2019-Requerimento de Adiamento da Discussão Matéria Urgente - PL 2950/2019";"1041";"RPD";"6";"";"RPD 6 => PL 2950/2019"
